"STUDYID","DOMAIN","USUBJID","BWSEQ","BWTESTCD","BWTEST","BWORRES","BWORRESU","BWSTRESC","BWSTRESN","BWSTRESU","BWSTAT","BWREASND","BWBLFL","BWFAST","BWEXCLFL","BWREASEX","VISITDY","BWDTC","BWDY"
"PDS2014","BW","PDS2014-0118",2603,"BW","Body Weight","201.7","g","201.7",201.7,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:45:02",2
"PDS2014","BW","PDS2014-0118",2604,"BW","Body Weight","211","g","211",211,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:23:21",3
"PDS2014","BW","PDS2014-0118",2605,"BW","Body Weight","211.7","g","211.7",211.7,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T10:02:39",4
"PDS2014","BW","PDS2014-0118",2606,"BW","Body Weight","214.5","g","214.5",214.5,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:46:14",5
"PDS2014","BW","PDS2014-0118",2607,"BW","Body Weight","212.7","g","212.7",212.7,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:01:37",6
"PDS2014","BW","PDS2014-0118",2608,"BW","Body Weight","228.1","g","228.1",228.1,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:13:25",7
"PDS2014","BW","PDS2014-0118",2609,"BW","Body Weight","224.7","g","224.7",224.7,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:23:30",8
"PDS2014","BW","PDS2014-0118",2610,"BW","Body Weight","238.9","g","238.9",238.9,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:01:50",9
"PDS2014","BW","PDS2014-0118",2611,"BW","Body Weight","232","g","232",232,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:06:01",10
"PDS2014","BW","PDS2014-0118",2612,"BW","Body Weight","234.4","g","234.4",234.4,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:36:53",11
"PDS2014","BW","PDS2014-0118",2613,"BW","Body Weight","240.4","g","240.4",240.4,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:14:29",12
"PDS2014","BW","PDS2014-0118",2614,"BW","Body Weight","246.4","g","246.4",246.4,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:34:25",13
"PDS2014","BW","PDS2014-0118",2615,"BW","Body Weight","251","g","251",251,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:05:11",14
"PDS2014","BW","PDS2014-0118",2616,"BW","Body Weight","246.6","g","246.6",246.6,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:51:59",15
"PDS2014","BW","PDS2014-0118",2617,"BW","Body Weight","243","g","243",243,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:20:29",16
"PDS2014","BW","PDS2014-0118",2618,"BW","Body Weight","262.5","g","262.5",262.5,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:04:12",17
"PDS2014","BW","PDS2014-0118",2619,"BW","Body Weight","257.8","g","257.8",257.8,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:03:04",18
"PDS2014","BW","PDS2014-0118",2620,"BW","Body Weight","271.5","g","271.5",271.5,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:43:15",19
"PDS2014","BW","PDS2014-0118",2621,"BW","Body Weight","267.5","g","267.5",267.5,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:00:54",20
"PDS2014","BW","PDS2014-0118",2622,"BW","Body Weight","262.5","g","262.5",262.5,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:58:14",21
"PDS2014","BW","PDS2014-0118",2623,"BW","Body Weight","268","g","268",268,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:54:56",22
"PDS2014","BW","PDS2014-0118",2624,"BW","Body Weight","280.3","g","280.3",280.3,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:24:16",23
"PDS2014","BW","PDS2014-0118",2625,"BW","Body Weight","279.5","g","279.5",279.5,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:41:11",24
"PDS2014","BW","PDS2014-0118",2626,"BW","Body Weight","272.8","g","272.8",272.8,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:36:22",25
"PDS2014","BW","PDS2014-0118",2627,"BW","Body Weight","266.4","g","266.4",266.4,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:27:48",26
"PDS2014","BW","PDS2014-0118",2628,"BW","Body Weight","279","g","279",279,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:04:09",27
"PDS2014","BW","PDS2014-0118",2629,"BW","Body Weight","283.2","g","283.2",283.2,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:33:12",28
"PDS2014","BW","PDS2014-0118",2630,"BW","Body Weight","286.5","g","286.5",286.5,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:38:12",29
"PDS2014","BW","PDS2014-0118",2631,"BW","Body Weight","280.1","g","280.1",280.1,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T13:50:39",30
"PDS2014","BW","PDS2014-0121",2632,"BW","Body Weight","182.5","g","182.5",182.5,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:57:27",-4
"PDS2014","BW","PDS2014-0121",2633,"BW","Body Weight","198.4","g","198.4",198.4,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T10:09:30",1
"PDS2014","BW","PDS2014-0121",2634,"BW","Body Weight","197.5","g","197.5",197.5,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:24:35",2
"PDS2014","BW","PDS2014-0121",2635,"BW","Body Weight","196.7","g","196.7",196.7,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:31:03",3
"PDS2014","BW","PDS2014-0121",2636,"BW","Body Weight","194.4","g","194.4",194.4,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T10:47:25",4
"PDS2014","BW","PDS2014-0121",2637,"BW","Body Weight","205.2","g","205.2",205.2,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T09:54:02",5
"PDS2014","BW","PDS2014-0121",2638,"BW","Body Weight","207.5","g","207.5",207.5,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:10:17",6
"PDS2014","BW","PDS2014-0121",2639,"BW","Body Weight","211.7","g","211.7",211.7,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:27:43",7
"PDS2014","BW","PDS2014-0121",2640,"BW","Body Weight","209.6","g","209.6",209.6,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:39:41",8
"PDS2014","BW","PDS2014-0121",2641,"BW","Body Weight","221.8","g","221.8",221.8,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:20:48",9
"PDS2014","BW","PDS2014-0121",2642,"BW","Body Weight","225.5","g","225.5",225.5,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:23:17",10
"PDS2014","BW","PDS2014-0121",2643,"BW","Body Weight","232.9","g","232.9",232.9,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:54:55",11
"PDS2014","BW","PDS2014-0121",2644,"BW","Body Weight","225.8","g","225.8",225.8,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:27:20",12
"PDS2014","BW","PDS2014-0121",2645,"BW","Body Weight","232.7","g","232.7",232.7,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:45:51",13
"PDS2014","BW","PDS2014-0121",2646,"BW","Body Weight","237.6","g","237.6",237.6,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:16:49",14
"PDS2014","BW","PDS2014-0121",2647,"BW","Body Weight","233.8","g","233.8",233.8,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:14:11",15
"PDS2014","BW","PDS2014-0121",2648,"BW","Body Weight","230.8","g","230.8",230.8,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:33:34",16
"PDS2014","BW","PDS2014-0121",2649,"BW","Body Weight","245.4","g","245.4",245.4,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:34:20",17
"PDS2014","BW","PDS2014-0121",2650,"BW","Body Weight","242.9","g","242.9",242.9,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:14:59",18
"PDS2014","BW","PDS2014-0121",2651,"BW","Body Weight","239.6","g","239.6",239.6,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:54:43",19
"PDS2014","BW","PDS2014-0121",2652,"BW","Body Weight","235.2","g","235.2",235.2,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:12:28",20
"PDS2014","BW","PDS2014-0121",2653,"BW","Body Weight","246.2","g","246.2",246.2,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:07:58",21
"PDS2014","BW","PDS2014-0121",2654,"BW","Body Weight","248.3","g","248.3",248.3,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:07:33",22
"PDS2014","BW","PDS2014-0121",2655,"BW","Body Weight","244.7","g","244.7",244.7,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:43:12",23
"PDS2014","BW","PDS2014-0121",2656,"BW","Body Weight","248.8","g","248.8",248.8,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:50:04",24
"PDS2014","BW","PDS2014-0121",2657,"BW","Body Weight","257.3","g","257.3",257.3,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:50:04",25
"PDS2014","BW","PDS2014-0121",2658,"BW","Body Weight","257.9","g","257.9",257.9,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:27:00",26
"PDS2014","BW","PDS2014-0121",2659,"BW","Body Weight","257.6","g","257.6",257.6,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:20:29",27
"PDS2014","BW","PDS2014-0121",2660,"BW","Body Weight","252.8","g","252.8",252.8,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T08:18:04",28
"PDS2014","BW","PDS2014-0121",2661,"BW","Body Weight","266.5","g","266.5",266.5,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:30:53",29
"PDS2014","BW","PDS2014-0121",2662,"BW","Body Weight","234.8","g","234.8",234.8,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T08:14:40",30
"PDS2014","BW","PDS2014-0121",2663,"TERMBW","Terminal Body Weight","234.8","g","234.8",234.8,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T10:52:25",30
"PDS2014","BW","PDS2014-0122",2664,"BW","Body Weight","178.3","g","178.3",178.3,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:52:53",-4
"PDS2014","BW","PDS2014-0122",2665,"BW","Body Weight","188.7","g","188.7",188.7,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T10:10:16",1
"PDS2014","BW","PDS2014-0122",2666,"BW","Body Weight","195.1","g","195.1",195.1,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:25:49",2
"PDS2014","BW","PDS2014-0122",2667,"BW","Body Weight","196.6","g","196.6",196.6,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:30:46",3
"PDS2014","BW","PDS2014-0122",2668,"BW","Body Weight","184.5","g","184.5",184.5,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T10:47:07",4
"PDS2014","BW","PDS2014-0122",2669,"BW","Body Weight","186.1","g","186.1",186.1,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T09:53:20",5
"PDS2014","BW","PDS2014-0122",2670,"BW","Body Weight","195.2","g","195.2",195.2,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:10:34",6
"PDS2014","BW","PDS2014-0122",2671,"BW","Body Weight","195.4","g","195.4",195.4,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:28:03",7
"PDS2014","BW","PDS2014-0122",2672,"BW","Body Weight","193","g","193",193,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:38:58",8
"PDS2014","BW","PDS2014-0122",2673,"BW","Body Weight","200.2","g","200.2",200.2,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:19:53",9
"PDS2014","BW","PDS2014-0122",2674,"BW","Body Weight","205.9","g","205.9",205.9,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:22:19",10
"PDS2014","BW","PDS2014-0122",2675,"BW","Body Weight","208.1","g","208.1",208.1,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:54:11",11
"PDS2014","BW","PDS2014-0122",2676,"BW","Body Weight","200.7","g","200.7",200.7,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:27:36",12
"PDS2014","BW","PDS2014-0122",2677,"BW","Body Weight","198.5","g","198.5",198.5,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:44:56",13
"PDS2014","BW","PDS2014-0122",2678,"BW","Body Weight","214","g","214",214,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:15:57",14
"PDS2014","BW","PDS2014-0122",2679,"BW","Body Weight","212.3","g","212.3",212.3,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:14:54",15
"PDS2014","BW","PDS2014-0122",2680,"BW","Body Weight","213.9","g","213.9",213.9,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:33:16",16
"PDS2014","BW","PDS2014-0122",2681,"BW","Body Weight","210.8","g","210.8",210.8,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:33:35",17
"PDS2014","BW","PDS2014-0122",2682,"BW","Body Weight","217.7","g","217.7",217.7,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:14:41",18
"PDS2014","BW","PDS2014-0122",2683,"BW","Body Weight","224.8","g","224.8",224.8,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:54:22",19
"PDS2014","BW","PDS2014-0122",2684,"BW","Body Weight","216.6","g","216.6",216.6,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:12:09",20
"PDS2014","BW","PDS2014-0122",2685,"BW","Body Weight","218.1","g","218.1",218.1,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:07:42",21
"PDS2014","BW","PDS2014-0122",2686,"BW","Body Weight","228.6","g","228.6",228.6,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:07:55",22
"PDS2014","BW","PDS2014-0122",2687,"BW","Body Weight","228.6","g","228.6",228.6,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:42:17",23
"PDS2014","BW","PDS2014-0122",2688,"BW","Body Weight","223.4","g","223.4",223.4,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:50:30",24
"PDS2014","BW","PDS2014-0122",2689,"BW","Body Weight","221","g","221",221,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:49:05",25
"PDS2014","BW","PDS2014-0122",2690,"BW","Body Weight","231.7","g","231.7",231.7,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:27:16",26
"PDS2014","BW","PDS2014-0122",2691,"BW","Body Weight","232.2","g","232.2",232.2,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:20:05",27
"PDS2014","BW","PDS2014-0122",2692,"BW","Body Weight","228","g","228",228,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T08:17:21",28
"PDS2014","BW","PDS2014-0122",2693,"BW","Body Weight","225.7","g","225.7",225.7,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:32:05",29
"PDS2014","BW","PDS2014-0122",2694,"BW","Body Weight","210.2","g","210.2",210.2,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T08:15:53",30
"PDS2014","BW","PDS2014-0122",2695,"TERMBW","Terminal Body Weight","210.2","g","210.2",210.2,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T13:24:13",30
"PDS2014","BW","PDS2014-0123",2696,"BW","Body Weight","184.5","g","184.5",184.5,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:53:35",-4
"PDS2014","BW","PDS2014-0123",2697,"BW","Body Weight","192.4","g","192.4",192.4,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T10:09:52",1
"PDS2014","BW","PDS2014-0123",2698,"BW","Body Weight","197.9","g","197.9",197.9,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:24:10",2
"PDS2014","BW","PDS2014-0123",2699,"BW","Body Weight","196.7","g","196.7",196.7,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:31:38",3
"PDS2014","BW","PDS2014-0123",2700,"BW","Body Weight","192.2","g","192.2",192.2,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T10:48:05",4
"PDS2014","BW","PDS2014-0123",2701,"BW","Body Weight","190.5","g","190.5",190.5,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T09:53:05",5
"PDS2014","BW","PDS2014-0123",2702,"BW","Body Weight","189.6","g","189.6",189.6,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:10:02",6
"PDS2014","BW","PDS2014-0123",2703,"BW","Body Weight","190.8","g","190.8",190.8,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:28:50",7
"PDS2014","BW","PDS2014-0123",2704,"BW","Body Weight","195.1","g","195.1",195.1,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:38:15",8
"PDS2014","BW","PDS2014-0123",2705,"BW","Body Weight","200.6","g","200.6",200.6,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:19:35",9
"PDS2014","BW","PDS2014-0123",2706,"BW","Body Weight","206.5","g","206.5",206.5,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:22:37",10
"PDS2014","BW","PDS2014-0123",2707,"BW","Body Weight","205.7","g","205.7",205.7,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:54:34",11
"PDS2014","BW","PDS2014-0123",2708,"BW","Body Weight","203","g","203",203,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:27:05",12
"PDS2014","BW","PDS2014-0123",2709,"BW","Body Weight","200.6","g","200.6",200.6,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:45:33",13
"PDS2014","BW","PDS2014-0123",2710,"BW","Body Weight","213.3","g","213.3",213.3,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:16:14",14
"PDS2014","BW","PDS2014-0123",2711,"BW","Body Weight","214.2","g","214.2",214.2,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:13:52",15
"PDS2014","BW","PDS2014-0123",2712,"BW","Body Weight","212.6","g","212.6",212.6,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:32:55",16
"PDS2014","BW","PDS2014-0123",2713,"BW","Body Weight","213.2","g","213.2",213.2,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:32:56",17
"PDS2014","BW","PDS2014-0123",2714,"BW","Body Weight","218.5","g","218.5",218.5,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:15:35",18
"PDS2014","BW","PDS2014-0123",2715,"BW","Body Weight","223.3","g","223.3",223.3,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:55:03",19
"PDS2014","BW","PDS2014-0123",2716,"BW","Body Weight","215.6","g","215.6",215.6,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:12:54",20
"PDS2014","BW","PDS2014-0123",2717,"BW","Body Weight","216.2","g","216.2",216.2,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:08:14",21
"PDS2014","BW","PDS2014-0123",2718,"BW","Body Weight","217.4","g","217.4",217.4,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:06:19",22
"PDS2014","BW","PDS2014-0123",2719,"BW","Body Weight","215.5","g","215.5",215.5,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:43:30",23
"PDS2014","BW","PDS2014-0123",2720,"BW","Body Weight","227.1","g","227.1",227.1,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:49:50",24
"PDS2014","BW","PDS2014-0123",2721,"BW","Body Weight","221.6","g","221.6",221.6,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:49:42",25
"PDS2014","BW","PDS2014-0123",2722,"BW","Body Weight","227.7","g","227.7",227.7,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:27:38",26
"PDS2014","BW","PDS2014-0123",2723,"BW","Body Weight","219.8","g","219.8",219.8,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:19:46",27
"PDS2014","BW","PDS2014-0123",2724,"BW","Body Weight","220.2","g","220.2",220.2,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T08:18:26",28
"PDS2014","BW","PDS2014-0123",2725,"BW","Body Weight","224","g","224",224,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:31:22",29
"PDS2014","BW","PDS2014-0123",2726,"BW","Body Weight","206.7","g","206.7",206.7,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T08:17:17",30
"PDS2014","BW","PDS2014-0123",2727,"TERMBW","Terminal Body Weight","206.7","g","206.7",206.7,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T10:05:53",30
"PDS2014","BW","PDS2014-0124",2728,"BW","Body Weight","183.5","g","183.5",183.5,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:59:20",-4
"PDS2014","BW","PDS2014-0124",2729,"BW","Body Weight","191.2","g","191.2",191.2,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T10:10:59",1
"PDS2014","BW","PDS2014-0124",2730,"BW","Body Weight","185.7","g","185.7",185.7,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:25:25",2
"PDS2014","BW","PDS2014-0124",2731,"BW","Body Weight","196.4","g","196.4",196.4,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:31:21",3
"PDS2014","BW","PDS2014-0124",2732,"BW","Body Weight","194.1","g","194.1",194.1,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T10:48:26",4
"PDS2014","BW","PDS2014-0124",2733,"BW","Body Weight","198.9","g","198.9",198.9,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T09:53:36",5
"PDS2014","BW","PDS2014-0124",2734,"BW","Body Weight","192.7","g","192.7",192.7,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:09:49",6
"PDS2014","BW","PDS2014-0124",2735,"BW","Body Weight","207.9","g","207.9",207.9,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:28:25",7
"PDS2014","BW","PDS2014-0124",2736,"BW","Body Weight","208.4","g","208.4",208.4,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:40:07",8
"PDS2014","BW","PDS2014-0124",2737,"BW","Body Weight","209.5","g","209.5",209.5,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:20:30",9
"PDS2014","BW","PDS2014-0124",2738,"BW","Body Weight","206.6","g","206.6",206.6,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:22:54",10
"PDS2014","BW","PDS2014-0124",2739,"BW","Body Weight","221.1","g","221.1",221.1,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:53:49",11
"PDS2014","BW","PDS2014-0124",2740,"BW","Body Weight","213.9","g","213.9",213.9,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:27:53",12
"PDS2014","BW","PDS2014-0124",2741,"BW","Body Weight","218.9","g","218.9",218.9,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:46:09",13
"PDS2014","BW","PDS2014-0124",2742,"BW","Body Weight","210.6","g","210.6",210.6,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:16:32",14
"PDS2014","BW","PDS2014-0124",2743,"BW","Body Weight","220.5","g","220.5",220.5,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:14:36",15
"PDS2014","BW","PDS2014-0124",2744,"BW","Body Weight","227.9","g","227.9",227.9,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:33:55",16
"PDS2014","BW","PDS2014-0124",2745,"BW","Body Weight","224.9","g","224.9",224.9,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:33:17",17
"PDS2014","BW","PDS2014-0124",2746,"BW","Body Weight","218.8","g","218.8",218.8,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:15:51",18
"PDS2014","BW","PDS2014-0124",2747,"BW","Body Weight","233.2","g","233.2",233.2,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:55:22",19
"PDS2014","BW","PDS2014-0124",2748,"BW","Body Weight","233.4","g","233.4",233.4,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:13:14",20
"PDS2014","BW","PDS2014-0124",2749,"BW","Body Weight","229.9","g","229.9",229.9,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:08:44",21
"PDS2014","BW","PDS2014-0124",2750,"BW","Body Weight","226.7","g","226.7",226.7,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:06:49",22
"PDS2014","BW","PDS2014-0124",2751,"BW","Body Weight","243.5","g","243.5",243.5,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:42:37",23
"PDS2014","BW","PDS2014-0124",2752,"BW","Body Weight","243.9","g","243.9",243.9,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:50:45",24
"PDS2014","BW","PDS2014-0124",2753,"BW","Body Weight","243.2","g","243.2",243.2,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:48:46",25
"PDS2014","BW","PDS2014-0124",2754,"BW","Body Weight","234.2","g","234.2",234.2,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:27:56",26
"PDS2014","BW","PDS2014-0124",2755,"BW","Body Weight","249.5","g","249.5",249.5,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:19:10",27
"PDS2014","BW","PDS2014-0124",2756,"BW","Body Weight","245.8","g","245.8",245.8,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T08:17:01",28
"PDS2014","BW","PDS2014-0124",2757,"BW","Body Weight","241.4","g","241.4",241.4,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:32:25",29
"PDS2014","BW","PDS2014-0124",2758,"BW","Body Weight","221.4","g","221.4",221.4,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T08:18:31",30
"PDS2014","BW","PDS2014-0124",2759,"TERMBW","Terminal Body Weight","221.4","g","221.4",221.4,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T13:19:32",30
"PDS2014","BW","PDS2014-0125",2760,"BW","Body Weight","193.7","g","193.7",193.7,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:52:59",-4
"PDS2014","BW","PDS2014-0125",2761,"BW","Body Weight","212.5","g","212.5",212.5,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T10:10:36",1
"PDS2014","BW","PDS2014-0125",2762,"BW","Body Weight","214.5","g","214.5",214.5,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:24:58",2
"PDS2014","BW","PDS2014-0125",2763,"BW","Body Weight","211.7","g","211.7",211.7,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:30:27",3
"PDS2014","BW","PDS2014-0125",2764,"BW","Body Weight","215.1","g","215.1",215.1,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T10:47:44",4
"PDS2014","BW","PDS2014-0125",2765,"BW","Body Weight","221","g","221",221,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T09:53:49",5
