"STUDYID","DOMAIN","USUBJID","BGSEQ","BGTESTCD","BGTEST","BGORRES","BGORRESU","BGSTRESC","BGSTRESN","BGSTRESU","BGSTAT","BGREASND","BGEXCLFL","BGREASEX","BGDTC","BGENDTC","BGDY","BGENDY","BGELTM","BGTPTREF","BGRFTDTC"
"PDS2014","BG","PDS2014-0123",2565,"BWGAIN","Body Weight Gain","4.80","g","4.80",4.8,"g",NA,NA,NA,NA,"2010-12-28T08:15:35","2010-12-29T09:55:03",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2566,"BWGAIN","Body Weight Gain","-7.70","g","-7.70",-7.7,"g",NA,NA,NA,NA,"2010-12-29T09:55:03","2010-12-30T09:12:54",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2567,"BWGAIN","Body Weight Gain","0.60","g","0.60",0.6,"g",NA,NA,NA,NA,"2010-12-30T09:12:54","2010-12-31T09:08:14",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2568,"BWGAIN","Body Weight Gain","1.20","g","1.20",1.2,"g",NA,NA,NA,NA,"2010-12-31T09:08:14","2011-01-01T07:06:19",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2569,"BWGAIN","Body Weight Gain","-1.90","g","-1.90",-1.9,"g",NA,NA,NA,NA,"2011-01-01T07:06:19","2011-01-02T08:43:30",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2570,"BWGAIN","Body Weight Gain","11.60","g","11.60",11.6,"g",NA,NA,NA,NA,"2011-01-02T08:43:30","2011-01-03T08:49:50",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2571,"BWGAIN","Body Weight Gain","-5.50","g","-5.50",-5.5,"g",NA,NA,NA,NA,"2011-01-03T08:49:50","2011-01-04T08:49:42",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2572,"BWGAIN","Body Weight Gain","6.10","g","6.10",6.1,"g",NA,NA,NA,NA,"2011-01-04T08:49:42","2011-01-05T09:27:38",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2573,"BWGAIN","Body Weight Gain","-7.90","g","-7.90",-7.9,"g",NA,NA,NA,NA,"2011-01-05T09:27:38","2011-01-06T09:19:46",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2574,"BWGAIN","Body Weight Gain","0.40","g","0.40",0.4,"g",NA,NA,NA,NA,"2011-01-06T09:19:46","2011-01-07T08:18:26",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2575,"BWGAIN","Body Weight Gain","3.80","g","3.80",3.8,"g",NA,NA,NA,NA,"2011-01-07T08:18:26","2011-01-08T08:31:22",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2576,"BWGAIN","Body Weight Gain","-17.30","g","-17.30",-17.3,"g",NA,NA,NA,NA,"2011-01-08T08:31:22","2011-01-09T08:17:17",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2577,"BWGAIN","Body Weight Gain","7.70","g","7.70",7.7,"g",NA,NA,NA,NA,"2010-12-07T10:59:20","2010-12-11T10:10:59",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2578,"BWGAIN","Body Weight Gain","-5.50","g","-5.50",-5.5,"g",NA,NA,NA,NA,"2010-12-11T10:10:59","2010-12-12T11:25:25",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2579,"BWGAIN","Body Weight Gain","10.70","g","10.70",10.7,"g",NA,NA,NA,NA,"2010-12-12T11:25:25","2010-12-13T12:31:21",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2580,"BWGAIN","Body Weight Gain","-2.30","g","-2.30",-2.3,"g",NA,NA,NA,NA,"2010-12-13T12:31:21","2010-12-14T10:48:26",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2581,"BWGAIN","Body Weight Gain","4.80","g","4.80",4.8,"g",NA,NA,NA,NA,"2010-12-14T10:48:26","2010-12-15T09:53:36",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2582,"BWGAIN","Body Weight Gain","-6.20","g","-6.20",-6.2,"g",NA,NA,NA,NA,"2010-12-15T09:53:36","2010-12-16T09:09:49",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2583,"BWGAIN","Body Weight Gain","15.20","g","15.20",15.2,"g",NA,NA,NA,NA,"2010-12-16T09:09:49","2010-12-17T08:28:25",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2584,"BWGAIN","Body Weight Gain","0.50","g","0.50",0.5,"g",NA,NA,NA,NA,"2010-12-17T08:28:25","2010-12-18T08:40:07",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2585,"BWGAIN","Body Weight Gain","1.10","g","1.10",1.1,"g",NA,NA,NA,NA,"2010-12-18T08:40:07","2010-12-19T13:20:30",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2586,"BWGAIN","Body Weight Gain","-2.90","g","-2.90",-2.9,"g",NA,NA,NA,NA,"2010-12-19T13:20:30","2010-12-20T11:22:54",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2587,"BWGAIN","Body Weight Gain","14.50","g","14.50",14.5,"g",NA,NA,NA,NA,"2010-12-20T11:22:54","2010-12-21T07:53:49",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2588,"BWGAIN","Body Weight Gain","-7.20","g","-7.20",-7.2,"g",NA,NA,NA,NA,"2010-12-21T07:53:49","2010-12-22T08:27:53",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2589,"BWGAIN","Body Weight Gain","5.00","g","5.00",5,"g",NA,NA,NA,NA,"2010-12-22T08:27:53","2010-12-23T07:46:09",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2590,"BWGAIN","Body Weight Gain","-8.30","g","-8.30",-8.3,"g",NA,NA,NA,NA,"2010-12-23T07:46:09","2010-12-24T08:16:32",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2591,"BWGAIN","Body Weight Gain","9.90","g","9.90",9.9,"g",NA,NA,NA,NA,"2010-12-24T08:16:32","2010-12-25T08:14:36",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2592,"BWGAIN","Body Weight Gain","7.40","g","7.40",7.4,"g",NA,NA,NA,NA,"2010-12-25T08:14:36","2010-12-26T07:33:55",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2593,"BWGAIN","Body Weight Gain","-3.00","g","-3.00",-3,"g",NA,NA,NA,NA,"2010-12-26T07:33:55","2010-12-27T10:33:17",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2594,"BWGAIN","Body Weight Gain","-6.10","g","-6.10",-6.1,"g",NA,NA,NA,NA,"2010-12-27T10:33:17","2010-12-28T08:15:51",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2595,"BWGAIN","Body Weight Gain","14.40","g","14.40",14.4,"g",NA,NA,NA,NA,"2010-12-28T08:15:51","2010-12-29T09:55:22",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2596,"BWGAIN","Body Weight Gain","0.20","g","0.20",0.2,"g",NA,NA,NA,NA,"2010-12-29T09:55:22","2010-12-30T09:13:14",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2597,"BWGAIN","Body Weight Gain","-3.50","g","-3.50",-3.5,"g",NA,NA,NA,NA,"2010-12-30T09:13:14","2010-12-31T09:08:44",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2598,"BWGAIN","Body Weight Gain","-3.20","g","-3.20",-3.2,"g",NA,NA,NA,NA,"2010-12-31T09:08:44","2011-01-01T07:06:49",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2599,"BWGAIN","Body Weight Gain","16.80","g","16.80",16.8,"g",NA,NA,NA,NA,"2011-01-01T07:06:49","2011-01-02T08:42:37",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2600,"BWGAIN","Body Weight Gain","0.40","g","0.40",0.4,"g",NA,NA,NA,NA,"2011-01-02T08:42:37","2011-01-03T08:50:45",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2601,"BWGAIN","Body Weight Gain","-0.70","g","-0.70",-0.7,"g",NA,NA,NA,NA,"2011-01-03T08:50:45","2011-01-04T08:48:46",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2602,"BWGAIN","Body Weight Gain","-9.00","g","-9.00",-9,"g",NA,NA,NA,NA,"2011-01-04T08:48:46","2011-01-05T09:27:56",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2603,"BWGAIN","Body Weight Gain","15.30","g","15.30",15.3,"g",NA,NA,NA,NA,"2011-01-05T09:27:56","2011-01-06T09:19:10",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2604,"BWGAIN","Body Weight Gain","-3.70","g","-3.70",-3.7,"g",NA,NA,NA,NA,"2011-01-06T09:19:10","2011-01-07T08:17:01",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2605,"BWGAIN","Body Weight Gain","-4.40","g","-4.40",-4.4,"g",NA,NA,NA,NA,"2011-01-07T08:17:01","2011-01-08T08:32:25",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0124",2606,"BWGAIN","Body Weight Gain","-20.00","g","-20.00",-20,"g",NA,NA,NA,NA,"2011-01-08T08:32:25","2011-01-09T08:18:31",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2607,"BWGAIN","Body Weight Gain","18.80","g","18.80",18.8,"g",NA,NA,NA,NA,"2010-12-07T10:52:59","2010-12-11T10:10:36",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2608,"BWGAIN","Body Weight Gain","2.00","g","2.00",2,"g",NA,NA,NA,NA,"2010-12-11T10:10:36","2010-12-12T11:24:58",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2609,"BWGAIN","Body Weight Gain","-2.80","g","-2.80",-2.8,"g",NA,NA,NA,NA,"2010-12-12T11:24:58","2010-12-13T12:30:27",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2610,"BWGAIN","Body Weight Gain","3.40","g","3.40",3.4,"g",NA,NA,NA,NA,"2010-12-13T12:30:27","2010-12-14T10:47:44",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2611,"BWGAIN","Body Weight Gain","5.90","g","5.90",5.9,"g",NA,NA,NA,NA,"2010-12-14T10:47:44","2010-12-15T09:53:49",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2612,"BWGAIN","Body Weight Gain","3.50","g","3.50",3.5,"g",NA,NA,NA,NA,"2010-12-15T09:53:49","2010-12-16T09:09:34",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2613,"BWGAIN","Body Weight Gain","-2.20","g","-2.20",-2.2,"g",NA,NA,NA,NA,"2010-12-16T09:09:34","2010-12-17T08:27:22",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2614,"BWGAIN","Body Weight Gain","-3.70","g","-3.70",-3.7,"g",NA,NA,NA,NA,"2010-12-17T08:27:22","2010-12-18T08:39:19",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2615,"BWGAIN","Body Weight Gain","14.90","g","14.90",14.9,"g",NA,NA,NA,NA,"2010-12-18T08:39:19","2010-12-19T13:20:12",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2616,"BWGAIN","Body Weight Gain","3.90","g","3.90",3.9,"g",NA,NA,NA,NA,"2010-12-19T13:20:12","2010-12-20T11:22:02",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2617,"BWGAIN","Body Weight Gain","-0.20","g","-0.20",-0.2,"g",NA,NA,NA,NA,"2010-12-20T11:22:02","2010-12-21T07:53:25",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2618,"BWGAIN","Body Weight Gain","-6.10","g","-6.10",-6.1,"g",NA,NA,NA,NA,"2010-12-21T07:53:25","2010-12-22T08:26:46",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2619,"BWGAIN","Body Weight Gain","7.30","g","7.30",7.3,"g",NA,NA,NA,NA,"2010-12-22T08:26:46","2010-12-23T07:45:16",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2620,"BWGAIN","Body Weight Gain","3.20","g","3.20",3.2,"g",NA,NA,NA,NA,"2010-12-23T07:45:16","2010-12-24T08:15:40",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2621,"BWGAIN","Body Weight Gain","-2.60","g","-2.60",-2.6,"g",NA,NA,NA,NA,"2010-12-24T08:15:40","2010-12-25T08:12:22",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2622,"BWGAIN","Body Weight Gain","-6.80","g","-6.80",-6.8,"g",NA,NA,NA,NA,"2010-12-25T08:12:22","2010-12-26T07:32:34",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2623,"BWGAIN","Body Weight Gain","19.50","g","19.50",19.5,"g",NA,NA,NA,NA,"2010-12-26T07:32:34","2010-12-27T10:34:02",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2624,"BWGAIN","Body Weight Gain","-4.60","g","-4.60",-4.6,"g",NA,NA,NA,NA,"2010-12-27T10:34:02","2010-12-28T08:15:17",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2625,"BWGAIN","Body Weight Gain","-0.90","g","-0.90",-0.9,"g",NA,NA,NA,NA,"2010-12-28T08:15:17","2010-12-29T09:55:42",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2626,"BWGAIN","Body Weight Gain","-4.20","g","-4.20",-4.2,"g",NA,NA,NA,NA,"2010-12-29T09:55:42","2010-12-30T09:11:47",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2627,"BWGAIN","Body Weight Gain","10.00","g","10.00",10,"g",NA,NA,NA,NA,"2010-12-30T09:11:47","2010-12-31T09:08:29",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2628,"BWGAIN","Body Weight Gain","2.10","g","2.10",2.1,"g",NA,NA,NA,NA,"2010-12-31T09:08:29","2011-01-01T07:07:12",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2629,"BWGAIN","Body Weight Gain","-1.20","g","-1.20",-1.2,"g",NA,NA,NA,NA,"2011-01-01T07:07:12","2011-01-02T08:42:54",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2630,"BWGAIN","Body Weight Gain","-7.30","g","-7.30",-7.3,"g",NA,NA,NA,NA,"2011-01-02T08:42:54","2011-01-03T08:50:17",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2631,"BWGAIN","Body Weight Gain","15.40","g","15.40",15.4,"g",NA,NA,NA,NA,"2011-01-03T08:50:17","2011-01-04T08:49:23",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2632,"BWGAIN","Body Weight Gain","-4.90","g","-4.90",-4.9,"g",NA,NA,NA,NA,"2011-01-04T08:49:23","2011-01-05T09:26:37",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2633,"BWGAIN","Body Weight Gain","0.90","g","0.90",0.9,"g",NA,NA,NA,NA,"2011-01-05T09:26:37","2011-01-06T09:19:29",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2634,"BWGAIN","Body Weight Gain","-4.20","g","-4.20",-4.2,"g",NA,NA,NA,NA,"2011-01-06T09:19:29","2011-01-07T08:17:44",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2635,"BWGAIN","Body Weight Gain","8.90","g","8.90",8.9,"g",NA,NA,NA,NA,"2011-01-07T08:17:44","2011-01-08T08:31:43",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0125",2636,"BWGAIN","Body Weight Gain","-18.10","g","-18.10",-18.1,"g",NA,NA,NA,NA,"2011-01-08T08:31:43","2011-01-09T08:20:08",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2637,"BWGAIN","Body Weight Gain","24.50","g","24.50",24.5,"g",NA,NA,NA,NA,"2010-12-07T10:54:35","2010-12-11T10:11:32",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2638,"BWGAIN","Body Weight Gain","-1.50","g","-1.50",-1.5,"g",NA,NA,NA,NA,"2010-12-11T10:11:32","2010-12-12T11:26:46",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2639,"BWGAIN","Body Weight Gain","1.10","g","1.10",1.1,"g",NA,NA,NA,NA,"2010-12-12T11:26:46","2010-12-13T12:33:23",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2640,"BWGAIN","Body Weight Gain","4.30","g","4.30",4.3,"g",NA,NA,NA,NA,"2010-12-13T12:33:23","2010-12-14T10:48:55",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2641,"BWGAIN","Body Weight Gain","6.00","g","6.00",6,"g",NA,NA,NA,NA,"2010-12-14T10:48:55","2010-12-15T09:54:20",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2642,"BWGAIN","Body Weight Gain","3.10","g","3.10",3.1,"g",NA,NA,NA,NA,"2010-12-15T09:54:20","2010-12-16T09:11:49",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2643,"BWGAIN","Body Weight Gain","-2.50","g","-2.50",-2.5,"g",NA,NA,NA,NA,"2010-12-16T09:11:49","2010-12-17T08:29:53",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2644,"BWGAIN","Body Weight Gain","10.40","g","10.40",10.4,"g",NA,NA,NA,NA,"2010-12-17T08:29:53","2010-12-18T08:41:19",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2645,"BWGAIN","Body Weight Gain","3.00","g","3.00",3,"g",NA,NA,NA,NA,"2010-12-18T08:41:19","2010-12-19T13:21:12",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2646,"BWGAIN","Body Weight Gain","-0.80","g","-0.80",-0.8,"g",NA,NA,NA,NA,"2010-12-19T13:21:12","2010-12-20T11:23:43",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2647,"BWGAIN","Body Weight Gain","2.50","g","2.50",2.5,"g",NA,NA,NA,NA,"2010-12-20T11:23:43","2010-12-21T07:56:05",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2648,"BWGAIN","Body Weight Gain","4.90","g","4.90",4.9,"g",NA,NA,NA,NA,"2010-12-21T07:56:05","2010-12-22T08:29:23",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2649,"BWGAIN","Body Weight Gain","5.10","g","5.10",5.1,"g",NA,NA,NA,NA,"2010-12-22T08:29:23","2010-12-23T07:47:31",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2650,"BWGAIN","Body Weight Gain","3.10","g","3.10",3.1,"g",NA,NA,NA,NA,"2010-12-23T07:47:31","2010-12-24T08:17:30",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2651,"BWGAIN","Body Weight Gain","-8.80","g","-8.80",-8.8,"g",NA,NA,NA,NA,"2010-12-24T08:17:30","2010-12-25T08:17:42",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2652,"BWGAIN","Body Weight Gain","13.30","g","13.30",13.3,"g",NA,NA,NA,NA,"2010-12-25T08:17:42","2010-12-26T07:34:59",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2653,"BWGAIN","Body Weight Gain","6.50","g","6.50",6.5,"g",NA,NA,NA,NA,"2010-12-26T07:34:59","2010-12-27T10:35:04",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2654,"BWGAIN","Body Weight Gain","-1.20","g","-1.20",-1.2,"g",NA,NA,NA,NA,"2010-12-27T10:35:04","2010-12-28T08:16:30",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2655,"BWGAIN","Body Weight Gain","-2.80","g","-2.80",-2.8,"g",NA,NA,NA,NA,"2010-12-28T08:16:30","2010-12-29T09:57:04",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2656,"BWGAIN","Body Weight Gain","11.50","g","11.50",11.5,"g",NA,NA,NA,NA,"2010-12-29T09:57:04","2010-12-30T09:13:57",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2657,"BWGAIN","Body Weight Gain","2.40","g","2.40",2.4,"g",NA,NA,NA,NA,"2010-12-30T09:13:57","2010-12-31T09:10:05",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2658,"BWGAIN","Body Weight Gain","2.10","g","2.10",2.1,"g",NA,NA,NA,NA,"2010-12-31T09:10:05","2011-01-01T07:09:58",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2659,"BWGAIN","Body Weight Gain","-11.60","g","-11.60",-11.6,"g",NA,NA,NA,NA,"2011-01-01T07:09:58","2011-01-02T08:45:00",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2660,"BWGAIN","Body Weight Gain","12.90","g","12.90",12.9,"g",NA,NA,NA,NA,"2011-01-02T08:45:00","2011-01-03T08:51:44",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2661,"BWGAIN","Body Weight Gain","2.40","g","2.40",2.4,"g",NA,NA,NA,NA,"2011-01-03T08:51:44","2011-01-04T08:51:58",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2662,"BWGAIN","Body Weight Gain","3.90","g","3.90",3.9,"g",NA,NA,NA,NA,"2011-01-04T08:51:58","2011-01-05T09:28:59",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2663,"BWGAIN","Body Weight Gain","-6.90","g","-6.90",-6.9,"g",NA,NA,NA,NA,"2011-01-05T09:28:59","2011-01-06T09:20:59",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2664,"BWGAIN","Body Weight Gain","10.00","g","10.00",10,"g",NA,NA,NA,NA,"2011-01-06T09:20:59","2011-01-07T08:19:15",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2665,"BWGAIN","Body Weight Gain","4.10","g","4.10",4.1,"g",NA,NA,NA,NA,"2011-01-07T08:19:15","2011-01-08T08:33:37",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2666,"BWGAIN","Body Weight Gain","-2.00","g","-2.00",-2,"g",NA,NA,NA,NA,"2011-01-08T08:33:37","2011-01-09T11:14:52",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0126",2667,"BWGAIN","Body Weight Gain","-24.10","g","-24.10",-24.1,"g",NA,NA,NA,NA,"2011-01-09T11:14:52","2011-01-10T08:26:40",30,31,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2668,"BWGAIN","Body Weight Gain","9.80","g","9.80",9.8,"g",NA,NA,NA,NA,"2010-12-07T10:49:37","2010-12-11T10:11:57",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2669,"BWGAIN","Body Weight Gain","0.00","g","0.00",0,"g",NA,NA,NA,NA,"2010-12-11T10:11:57","2010-12-12T11:28:13",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2670,"BWGAIN","Body Weight Gain","-1.80","g","-1.80",-1.8,"g",NA,NA,NA,NA,"2010-12-12T11:28:13","2010-12-13T12:32:06",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2671,"BWGAIN","Body Weight Gain","1.10","g","1.10",1.1,"g",NA,NA,NA,NA,"2010-12-13T12:32:06","2010-12-14T10:50:03",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2672,"BWGAIN","Body Weight Gain","6.90","g","6.90",6.9,"g",NA,NA,NA,NA,"2010-12-14T10:50:03","2010-12-15T09:54:33",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2673,"BWGAIN","Body Weight Gain","0.10","g","0.10",0.1,"g",NA,NA,NA,NA,"2010-12-15T09:54:33","2010-12-16T09:12:01",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2674,"BWGAIN","Body Weight Gain","-0.40","g","-0.40",-0.4,"g",NA,NA,NA,NA,"2010-12-16T09:12:01","2010-12-17T08:29:14",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2675,"BWGAIN","Body Weight Gain","11.60","g","11.60",11.6,"g",NA,NA,NA,NA,"2010-12-17T08:29:14","2010-12-18T08:41:41",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2676,"BWGAIN","Body Weight Gain","5.90","g","5.90",5.9,"g",NA,NA,NA,NA,"2010-12-18T08:41:41","2010-12-19T13:22:31",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2677,"BWGAIN","Body Weight Gain","-1.80","g","-1.80",-1.8,"g",NA,NA,NA,NA,"2010-12-19T13:22:31","2010-12-20T11:24:18",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2678,"BWGAIN","Body Weight Gain","-0.10","g","-0.10",-0.1,"g",NA,NA,NA,NA,"2010-12-20T11:24:18","2010-12-21T07:55:44",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2679,"BWGAIN","Body Weight Gain","-1.00","g","-1.00",-1,"g",NA,NA,NA,NA,"2010-12-21T07:55:44","2010-12-22T08:28:17",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2680,"BWGAIN","Body Weight Gain","5.90","g","5.90",5.9,"g",NA,NA,NA,NA,"2010-12-22T08:28:17","2010-12-23T07:47:51",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2681,"BWGAIN","Body Weight Gain","1.70","g","1.70",1.7,"g",NA,NA,NA,NA,"2010-12-23T07:47:51","2010-12-24T08:18:08",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2682,"BWGAIN","Body Weight Gain","1.50","g","1.50",1.5,"g",NA,NA,NA,NA,"2010-12-24T08:18:08","2010-12-25T08:17:25",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2683,"BWGAIN","Body Weight Gain","8.30","g","8.30",8.3,"g",NA,NA,NA,NA,"2010-12-25T08:17:25","2010-12-26T07:35:18",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2684,"BWGAIN","Body Weight Gain","5.10","g","5.10",5.1,"g",NA,NA,NA,NA,"2010-12-26T07:35:18","2010-12-27T10:35:24",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2685,"BWGAIN","Body Weight Gain","-0.60","g","-0.60",-0.6,"g",NA,NA,NA,NA,"2010-12-27T10:35:24","2010-12-28T08:17:04",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2686,"BWGAIN","Body Weight Gain","-0.80","g","-0.80",-0.8,"g",NA,NA,NA,NA,"2010-12-28T08:17:04","2010-12-29T09:58:28",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2687,"BWGAIN","Body Weight Gain","4.70","g","4.70",4.7,"g",NA,NA,NA,NA,"2010-12-29T09:58:28","2010-12-30T09:13:38",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2688,"BWGAIN","Body Weight Gain","0.90","g","0.90",0.9,"g",NA,NA,NA,NA,"2010-12-30T09:13:38","2010-12-31T09:09:33",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2689,"BWGAIN","Body Weight Gain","4.30","g","4.30",4.3,"g",NA,NA,NA,NA,"2010-12-31T09:09:33","2011-01-01T07:09:09",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0127",2690,"BWGAIN","Body Weight Gain","-3.90","g","-3.90",-3.9,"g",NA,NA,NA,NA,"2011-01-01T07:09:09","2011-01-02T08:44:28",22,23,NA,NA,NA
